president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,dis - ap,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,2/12/2019,2/13/2017,2/19/2017,Kaiser Family Foundation,,1160,a,1.544195,0,41,52,41.9391,50.1397,-8.2006,,,http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking-Poll-Future-Directions-for-the-ACA-and-Medicaid,56895,91791,11/16/2018,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,2/15/2017,2/17/2017,Gallup,B,1500,a,0.1473147,0,40,55,41.20742,53.07103,-11.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49301,77317,2/18/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,2/13/2017,2/19/2017,SurveyMonkey,D-,11512,a,0.2017757,0,43,54,40.60579,52.75897,-12.15318,,,http://www.nbcnews.com/feature/data-points/poll-majority-americans-worried-about-war-feel-favorably-toward-nato-n723931,49314,77330,2/20/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,2/15/2017,2/19/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0815049,0,51,49,45.55469,49.84078,-4.28609,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49305,77321,2/20/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,2/15/2017,2/19/2017,Marist College,A,1073,a,2.01696,0,39,50,40.10058,51.12442,-11.02384,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us170621_PBS_NPR/NPR_PBS%20NewsHour_Marist%20Poll_National%20Nature%20of%20the%20Sample%20and%20Tables_Trump_Congress_Health%20Care_June%202017.pdf,49315,91871,11/27/2018,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,2/16/2017,2/18/2017,Gallup,B,1500,a,0.1471976,0,41,55,42.20742,53.07103,-10.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49299,77315,2/19/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,2/15/2017,2/19/2017,Ipsos,B+,2291,a,0.2035957,0,45.3,50.5,45.67809,49.38417,-3.70608,,T,http://polling.reuters.com/#poll/CP3_2/,49400,77573,3/1/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,2/16/2017,2/20/2017,Ipsos,B+,2261,a,0.2017868,0,45.5,49.9,45.87809,48.78417,-2.90608,,T,http://polling.reuters.com/#poll/CP3_2/,49399,77572,3/1/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,2/16/2017,2/19/2017,Morning Consult,B-,2013,rv,0.7843561,0,49,44,46.52918,46.29739,0.23179,,,https://morningconsult.com/2017/02/22/voters-expecting-trumps-first-month-office/,49321,77337,2/20/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,2/17/2017,2/18/2017,YouGov,B,1000,a,0.5239093,0,41,47,41.99478,49.32816,-7.33338,,,http://big.assets.huffingtonpost.com/tabsHPPresidentTrump20170218.pdf,49309,77325,2/19/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,2/16/2017,2/20/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2429249,0,50,50,44.55469,50.84078,-6.28609,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49311,77327,2/21/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,2/17/2017,2/19/2017,Gallup,B,1500,a,0.1471103,0,42,53,43.20742,51.07103,-7.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49310,77326,2/20/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,2/15/2017,2/20/2017,McLaughlin & Associates,C-,1000,lv,0.7230979,0,51,44,46.90958,45.89429,1.01529,,,http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50467,79635,11/16/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,2/17/2017,2/21/2017,CBS News,A-,1280,a,1.953073,0,39,51,40.41214,50.15698,-9.74484,,,http://www.cbsnews.com/news/poll-immigration-is-most-important-problem-for-trump-and-congress/,49316,77332,2/22/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,2/18/2017,2/20/2017,Gallup,B,1500,a,0.1470525,0,41,53,42.20742,51.07103,-8.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49312,77328,2/21/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,2/16/2017,2/21/2017,Quinnipiac University,A-,1323,rv,1.6581,0,38,55,39.66734,53.64236,-13.97502,,,https://poll.qu.edu/national/release-detail?ReleaseID=2431,49318,77334,2/22/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,2/17/2017,2/21/2017,Ipsos,B+,2341,a,0.2102429,0,45.1,50,45.47809,48.88417,-3.40608,,T,http://polling.reuters.com/#poll/CP3_2/,49398,77571,3/1/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,2/17/2017,2/20/2017,American Research Group,C+,1100,a,1.135721,0,43,51,44.86621,48.53991,-3.6737,,,http://americanresearchgroup.com/economy/,49313,77329,2/21/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,2/17/2017,2/23/2017,SurveyMonkey,D-,10639,a,0.1935253,0,44,54,41.60579,52.75897,-11.15318,,,https://drive.google.com/file/d/0BztOs71zt1WpMmR6UnY1dExBa3M/view?usp=sharing,49330,77346,2/24/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,2/18/2017,2/22/2017,NBC News/Wall Street Journal,A-,1000,a,1.599794,0,44,48,43.27974,48.78967,-5.50993,,,https://www.scribd.com/document/340335355/17057-NBCWSJ-February-Poll,49326,77342,2/23/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,2/18/2017,2/22/2017,Ipsos,B+,1524,a,0.1380122,0,46,47.1,46.37809,45.98417,0.39392,,T,http://polling.reuters.com/#poll/CP3_2/,49397,77570,3/1/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,2/18/2017,2/22/2017,YouGov,B,1500,a,0.7836045,0,43,46,43.99478,48.32816,-4.33338,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/fu3pv5rt9s/econToplines.pdf,49325,77341,2/23/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,2/19/2017,2/21/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.134666,0,51,49,45.55469,49.84078,-4.28609,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49323,77339,2/22/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,2/19/2017,2/21/2017,Gallup,B,1500,a,0.1470236,0,42,52,43.20742,50.07103,-6.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49328,77344,2/22/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,2/19/2017,2/23/2017,Ipsos,B+,1651,a,0.1506249,0,45.8,47.3,46.17809,46.18417,-0.00608,,T,http://polling.reuters.com/#poll/CP3_2/,49396,77569,3/1/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,2/20/2017,2/22/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351094,0,52,47,46.55469,47.84078,-1.28609,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49329,77345,2/23/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,2/20/2017,2/22/2017,Gallup,B,1500,a,0.1470236,0,43,52,44.20742,50.07103,-5.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49320,77336,2/23/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,2/21/2017,2/22/2017,Public Policy Polling,B,941,rv,1.160848,0,45,48,44.30037,48.37366,-4.07329,,,http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_22417.pdf,49324,77340,2/23/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,2/21/2017,2/23/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1353645,0,53,47,47.55469,47.84078,-0.28609,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49317,77333,2/24/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,2/20/2017,2/24/2017,Ipsos,B+,1867,a,0.1715168,0,45.1,48,45.47809,46.88417,-1.40608,,T,http://polling.reuters.com/#poll/CP3_2/,49395,77568,3/1/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,2/21/2017,2/23/2017,Gallup,B,1500,a,0.1470236,0,43,52,44.20742,50.07103,-5.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49319,77335,2/24/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,2/22/2017,2/24/2017,Gallup,B,1500,a,0.1470236,0,41,53,42.20742,51.07103,-8.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49331,77347,2/25/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,2/21/2017,2/25/2017,Ipsos,B+,1876,a,0.1735584,0,45.1,47.9,45.47809,46.78417,-1.30608,,T,http://polling.reuters.com/#poll/CP3_2/,49394,77567,3/1/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,2/22/2017,2/26/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0812957,0,51,49,45.55469,49.84078,-4.28609,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49372,77453,2/27/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,2/23/2017,2/25/2017,Gallup,B,1500,a,0.1470236,0,41,54,42.20742,52.07103,-9.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49327,77343,2/26/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,2/22/2017,2/26/2017,Ipsos,B+,1810,a,0.1687038,0,45.6,48.2,45.97809,47.08417,-1.10608,,T,http://polling.reuters.com/#poll/CP3_2/,49393,77566,3/1/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,2/23/2017,2/27/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2425136,0,50,50,44.55469,50.84078,-6.28609,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49373,77459,2/28/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,2/24/2017,2/26/2017,Gallup,B,1500,a,0.1470236,0,42,54,43.20742,52.07103,-8.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49370,77451,2/27/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,2/24/2017,2/26/2017,Morning Consult,B-,2000,rv,0.7563394,0,50,45,47.52918,47.29739,0.23179,,,https://morningconsult.com/2017/02/28/trump-joint-session-speech-campaign-promises/,49380,77474,3/1/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,2/23/2017,2/27/2017,Ipsos,B+,1807,a,0.1697676,0,46.1,48.3,46.47809,47.18417,-0.70608,,T,http://polling.reuters.com/#poll/CP3_2/,49392,77565,3/1/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,2/24/2017,2/28/2017,Ipsos,B+,1847,a,0.1749969,0,46.1,48.4,46.47809,47.28417,-0.80608,,T,http://polling.reuters.com/#poll/CP3_2/,49441,77624,3/3/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,2/25/2017,2/27/2017,Gallup,B,1500,a,0.1470236,0,42,54,43.20742,52.07103,-8.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49374,77460,2/28/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,2/25/2017,3/1/2017,YouGov,B,1500,a,0.8736138,0,41,50,41.99478,52.32816,-10.33338,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/qai0kpu1rl/econTabReport.pdf,49433,77606,3/2/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,2/25/2017,3/1/2017,Ipsos,B+,1687,a,0.1610877,0,45.7,49.2,46.07809,48.08417,-2.00608,,T,http://polling.reuters.com/#poll/CP3_2/,49440,77623,3/3/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,2/26/2017,2/28/2017,Gallup,B,1500,a,0.1470236,0,43,52,44.20742,50.07103,-5.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49431,77604,3/1/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,2/26/2017,2/28/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1346041,0,50,50,44.55469,50.84078,-6.28609,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49379,77473,3/1/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,2/24/2017,3/2/2017,SurveyMonkey,D-,12273,a,0.2423653,0,45,53,42.60579,51.75897,-9.15318,,,https://drive.google.com/file/d/0BxxpEMTW3kArclliZElUcm9RRjg/view,56959,91942,11/28/2018,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,2/27/2017,3/1/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351094,0,52,48,46.55469,48.84078,-2.28609,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49434,77608,3/2/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,2/26/2017,3/2/2017,Ipsos,B+,1699,a,0.1633381,0,45.8,48.8,46.17809,47.68417,-1.50608,,T,http://polling.reuters.com/#poll/CP3_2/,49442,77621,3/3/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,2/24/2017,3/4/2017,IBD/TIPP,A-,909,a,1.532526,0,41,53,42.95144,51.45617,-8.50473,,,http://www.investors.com/politics/public-turned-off-by-medias-relentlessly-negative-coverage-of-trump-ibdtipp-poll/,49451,77634,3/7/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,2/27/2017,3/1/2017,Gallup,B,1500,a,0.1470236,0,43,51,44.20742,49.07103,-4.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49435,77609,3/2/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,2/28/2017,3/2/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1353645,0,53,47,47.55469,47.84078,-0.28609,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49437,77612,3/3/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,2/27/2017,3/3/2017,Ipsos,B+,1713,a,0.1656216,0,45.6,48.7,45.97809,47.58417,-1.60608,,T,http://polling.reuters.com/#poll/CP3_2/,49456,77647,3/7/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,2/28/2017,3/2/2017,Gallup,B,1500,a,0.1470236,0,43,51,44.20742,49.07103,-4.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49438,77613,3/3/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,2/28/2017,3/4/2017,Ipsos,B+,1729,a,0.1679314,0,45.4,48.2,45.7781,47.08417,-1.30607,,T,http://polling.reuters.com/#poll/CP3_2/,49455,77646,3/7/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,3/1/2017,3/3/2017,Gallup,B,1500,a,0.1470236,0,43,51,44.20742,49.07103,-4.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49443,77625,3/5/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,3/1/2017,3/5/2017,Suffolk University,B+,1000,rv,1.491611,0,46.9,44,46.76743,43.82647,2.94096,,,http://www.suffolk.edu/academics/10741.php,49458,77649,3/7/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,3/1/2017,3/5/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0812957,0,52,48,46.55469,48.84078,-2.28609,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49445,77627,3/6/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,3/1/2017,3/5/2017,Ipsos,B+,1673,a,0.1630449,0,46.8,46.7,47.17809,45.58417,1.59392,,T,http://polling.reuters.com/#poll/CP3_2/,49454,77645,3/7/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,3/2/2017,3/4/2017,Gallup,B,1500,a,0.1470236,0,43,50,44.20742,48.07103,-3.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49444,77626,3/5/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,3/1/2017,3/4/2017,CNN/Opinion Research Corp.,B+,1025,a,1.568266,0,45,52,44.76033,50.42866,-5.66833,,,"http://i2.cdn.turner.com/cnn/2017/images/03/05/rel4a.-.trump,.russia.pdf",49446,77628,3/6/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,3/1/2017,3/5/2017,SurveyMonkey,D-,4551,a,0.0935643,0,48,51,45.60579,49.75897,-4.15318,,,https://blog.electiontracking.surveymonkey.com/2017/03/07/trumps-speech-approval-uptick-opinion-headwinds/,49461,77652,3/8/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,3/3/2017,3/5/2017,Gallup,B,1500,a,0.1470236,0,44,50,45.20742,48.07103,-2.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49448,77630,3/6/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,3/2/2017,3/6/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2425136,0,51,49,45.55469,49.84078,-4.28609,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49450,77633,3/7/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,3/2/2017,3/6/2017,Ipsos,B+,1679,a,0.1641843,0,47.6,46,47.97809,44.88417,3.09392,,T,http://polling.reuters.com/#poll/CP3_2/,49453,77644,3/7/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,3/2/2017,3/5/2017,Monmouth University,A+,801,a,1.72585,0,43,46,43.07619,47.73787,-4.66168,,,https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_US_030617/,49449,77631,3/6/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,3/2/2017,3/6/2017,Quinnipiac University,A-,1283,rv,1.629253,0,41,52,42.66734,50.64236,-7.97502,,,https://poll.qu.edu/national/release-detail?ReleaseID=2436,49457,77648,3/7/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,3/2/2017,3/6/2017,Morning Consult,B-,1992,rv,0.7486368,0,50,45,47.52918,47.29739,0.23179,,,https://morningconsult.com/2017/03/08/poll-americans-dont-want-budget-cuts-government-agencies/,49459,77650,3/8/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,3/4/2017,3/6/2017,Gallup,B,1500,a,0.1470236,0,43,51,44.20742,49.07103,-4.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49452,77635,3/7/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,3/3/2017,3/7/2017,Garin-Hart-Yang/Global Strategy Group,,1001,rv,1.178701,0,45,46,44.40213,47.05527,-2.65314,,,https://www.scribd.com/document/343715558/Priorities-USA-National-Tracking-Survey-3-30-17,50311,79047,10/10/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,3/3/2017,3/7/2017,Ipsos,B+,1662,a,0.163043,0,47.6,46,47.97809,44.88417,3.09392,,T,http://polling.reuters.com/#poll/CP3_2/,49473,77674,3/10/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,3/5/2017,3/7/2017,Gallup,B,1500,a,0.1470236,0,42,53,43.20742,51.07103,-7.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49464,77655,3/8/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,3/4/2017,3/8/2017,Ipsos,B+,1647,a,0.1620308,0,48.3,45.6,48.67809,44.48417,4.19392,,T,http://polling.reuters.com/#poll/CP3_2/,49472,77673,3/10/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,2/28/2017,3/12/2017,Pew Research Center,B-,3844,a,2.07159,0,43,55,44.90843,51.74694,-6.83851,,,http://assets.pewresearch.org/wp-content/uploads/sites/12/2017/03/30145922/Mode-Study-3-31-2017-TOPLINE.pdf,49560,77810,3/31/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,3/3/2017,3/9/2017,SurveyMonkey,D-,12257,a,0.2434033,0,47,52,44.60579,50.75897,-6.15318,,,https://drive.google.com/file/d/0BztOs71zt1WpRnRGOFFaWkREN0k/view,49475,77676,3/11/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,3/5/2017,3/7/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1346041,0,49,51,43.55469,51.84078,-8.28609,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49462,77653,3/8/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,3/6/2017,3/8/2017,Gallup,B,1500,a,0.1470236,0,41,53,42.20742,51.07103,-8.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49467,77662,3/9/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,3/6/2017,3/8/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351094,0,49,51,43.55469,51.84078,-8.28609,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49466,77661,3/9/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,3/3/2017,3/11/2017,Saint Leo University,C-,1073,a,0.8500725,0,44,51,42.80689,51.40461,-8.59772,,,http://polls.saintleo.edu/u-s-voters-divided-more-than-ever-saint-leo-university-poll-shows/,49520,77746,3/22/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,3/5/2017,3/9/2017,Ipsos,B+,1629,a,0.1606589,0,49,45.3,49.37809,44.18417,5.19392,,T,http://polling.reuters.com/#poll/CP3_2/,49471,77672,3/10/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,3/6/2017,3/7/2017,YouGov,B,1500,a,0.9076471,0,42,49,42.99478,51.32816,-8.33338,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/6dlem7baz2/econToplines.pdf,49465,77659,3/8/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,3/7/2017,3/9/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1353645,0,48,52,42.55469,52.84078,-10.28609,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49469,77664,3/10/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,3/6/2017,3/10/2017,Ipsos,B+,1674,a,0.1654581,0,48.7,46.2,49.07809,45.08417,3.99392,,T,http://polling.reuters.com/#poll/CP3_2/,49484,77690,3/14/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,3/7/2017,3/9/2017,Gallup,B,1500,a,0.1470236,0,42,52,43.20742,50.07103,-6.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49470,77665,3/10/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,3/8/2017,3/10/2017,Gallup,B,1500,a,0.1470236,0,44,49,45.20742,47.07103,-1.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49474,77675,3/11/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,3/6/2017,3/12/2017,Kaiser Family Foundation,,1206,a,1.537711,0,36,58,36.9391,56.1397,-19.2006,,,http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking-Poll-ACA-Replacement-Plans-Womens-Health,49504,77722,3/18/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,3/7/2017,3/11/2017,Ipsos,B+,1682,a,0.1665286,0,47.9,46.9,48.2781,45.78417,2.49393,,T,http://polling.reuters.com/#poll/CP3_2/,49483,77689,3/14/2017,17:05:16 12 Feb 2019
